hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,16,34.739982,-92.307132,102.60,274.82,49.24,39.01,36.13,3.85,2099,2023-08-19 20:44:46+00:00
True,16,34.739988,-92.307288,103.00,272.29,50.65,39.25,36.00,3.85,2099,2023-08-19 20:44:47+00:00
True,16,34.739998,-92.307442,103.40,272.78,51.02,39.47,35.94,3.84,2099,2023-08-19 20:44:48+00:00
True,16,34.740003,-92.307593,105.40,273.81,51.06,39.85,35.88,3.84,2099,2023-08-19 20:44:49+00:00
True,16,34.740028,-92.307763,106.10,272.50,51.47,39.85,35.90,3.84,2099,2023-08-19 20:44:50+00:00
True,16,34.740043,-92.307915,107.10,274.07,51.99,39.75,35.93,3.85,2099,2023-08-19 20:44:51+00:00
True,16,34.740035,-92.308063,108.20,274.65,51.89,39.76,35.92,3.84,2099,2023-08-19 20:44:52+00:00
True,15,34.740028,-92.308212,108.70,273.94,51.91,39.80,35.91,3.84,2099,2023-08-19 20:44:53+00:00
True,15,34.740040,-92.308375,109.10,273.09,52.02,39.84,35.85,3.84,2099,2023-08-19 20:44:54+00:00
True,14,34.740048,-92.308543,108.60,272.29,51.95,40.09,35.73,3.84,2099,2023-08-19 20:44:55+00:00
True,14,34.740055,-92.308703,109.00,274.19,52.30,40.20,35.70,3.84,2099,2023-08-19 20:44:56+00:00
True,15,34.740060,-92.308862,110.30,272.56,52.43,40.14,35.71,3.84,2099,2023-08-19 20:44:57+00:00
True,14,34.740060,-92.309017,110.60,272.40,52.30,40.10,35.64,3.84,2099,2023-08-19 20:44:58+00:00
True,14,34.740073,-92.309172,112.00,272.13,53.39,40.09,35.64,3.84,2099,2023-08-19 20:44:59+00:00
True,14,34.740085,-92.309330,113.10,272.18,53.37,40.25,35.51,3.84,2099,2023-08-19 20:45:00+00:00
True,14,34.740105,-92.309500,113.50,272.95,53.49,40.39,35.47,3.84,2099,2023-08-19 20:45:01+00:00
True,14,34.740113,-92.309657,113.80,272.60,56.15,40.60,35.39,3.84,2099,2023-08-19 20:45:02+00:00
True,14,34.740118,-92.309847,113.90,273.51,56.78,40.72,35.39,3.85,2099,2023-08-19 20:45:03+00:00
True,14,34.740120,-92.310025,114.50,271.93,57.26,40.67,35.39,3.85,2099,2023-08-19 20:45:04+00:00
True,14,34.740133,-92.310198,114.50,272.58,57.93,40.86,35.50,3.85,2099,2023-08-19 20:45:05+00:00
True,14,34.740147,-92.310382,115.30,271.57,58.34,40.89,35.64,3.84,2099,2023-08-19 20:45:06+00:00
True,14,34.740150,-92.310562,115.10,272.30,59.62,40.48,35.96,3.85,2099,2023-08-19 20:45:07+00:00
True,14,34.740153,-92.310742,115.60,272.80,60.12,39.42,36.46,3.84,2099,2023-08-19 20:45:08+00:00
True,14,34.740160,-92.310923,116.10,273.26,60.04,38.85,36.66,3.85,2099,2023-08-19 20:45:09+00:00
True,14,34.740172,-92.311105,116.70,273.87,60.00,38.61,36.76,3.84,2099,2023-08-19 20:45:10+00:00
True,14,34.740185,-92.311292,117.20,273.67,59.97,38.52,36.72,3.84,2099,2023-08-19 20:45:11+00:00
True,14,34.740195,-92.311475,117.70,273.48,59.99,38.53,36.60,3.84,2099,2023-08-19 20:45:12+00:00
True,14,34.740202,-92.311658,117.90,273.11,59.67,38.60,36.52,3.85,2099,2023-08-19 20:45:13+00:00
True,14,34.740213,-92.311838,117.80,272.89,59.65,38.77,36.43,3.84,2099,2023-08-19 20:45:14+00:00
True,14,34.740222,-92.312025,117.70,272.56,59.67,39.06,36.19,3.84,2099,2023-08-19 20:45:15+00:00
True,14,34.740237,-92.312190,117.80,273.26,59.65,39.13,36.12,3.84,2099,2023-08-19 20:45:16+00:00
True,14,34.740248,-92.312363,117.50,272.73,59.67,39.23,36.05,3.84,2099,2023-08-19 20:45:17+00:00
True,14,34.740243,-92.312545,117.30,273.67,60.80,39.35,35.97,3.85,2099,2023-08-19 20:45:18+00:00
True,14,34.740262,-92.312733,115.60,273.34,60.84,39.60,35.90,3.84,2099,2023-08-19 20:45:19+00:00
True,14,34.740278,-92.312915,114.70,272.82,60.91,39.93,36.03,3.84,2099,2023-08-19 20:45:20+00:00
True,14,34.740287,-92.313110,113.70,272.54,60.89,39.93,36.03,3.85,2099,2023-08-19 20:45:21+00:00
True,14,34.740315,-92.313292,112.60,272.78,61.89,39.86,36.07,3.85,2099,2023-08-19 20:45:22+00:00
True,14,34.740307,-92.313472,113.50,272.24,62.56,39.75,36.02,3.84,2099,2023-08-19 20:45:23+00:00
True,14,34.740308,-92.313670,113.90,272.22,63.15,39.69,35.98,3.84,2099,2023-08-19 20:45:24+00:00
True,14,34.740305,-92.313880,112.70,274.03,63.06,39.81,35.96,3.84,2099,2023-08-19 20:45:25+00:00
True,14,34.740338,-92.314063,111.70,273.50,62.47,39.69,36.06,3.84,2099,2023-08-19 20:45:26+00:00
True,14,34.740347,-92.314243,110.90,273.24,62.06,39.52,36.13,3.84,2099,2023-08-19 20:45:27+00:00
True,14,34.740355,-92.314425,109.90,273.70,62.04,39.25,36.17,3.84,2099,2023-08-19 20:45:28+00:00
True,14,34.740360,-92.314613,109.80,273.63,63.15,39.05,36.26,3.84,2099,2023-08-19 20:45:29+00:00
True,14,34.740372,-92.314787,109.10,274.20,63.19,39.03,36.30,3.84,2099,2023-08-19 20:45:30+00:00
True,14,34.740377,-92.314980,110.80,274.29,63.63,38.88,36.41,3.85,2099,2023-08-19 20:45:31+00:00
True,14,34.740392,-92.315175,110.50,273.69,63.02,38.84,36.39,3.84,2099,2023-08-19 20:45:32+00:00
True,14,34.740388,-92.315370,111.10,273.75,62.71,38.94,36.29,3.84,2099,2023-08-19 20:45:33+00:00
True,14,34.740398,-92.315553,111.00,274.01,59.86,39.13,36.10,3.85,2099,2023-08-19 20:45:34+00:00
True,14,34.740412,-92.315723,111.20,274.03,54.62,39.44,35.94,3.84,2099,2023-08-19 20:45:35+00:00
True,14,34.740435,-92.315890,111.30,274.28,50.19,39.51,35.95,3.85,2099,2023-08-19 20:45:36+00:00
True,14,34.740448,-92.316038,111.50,275.45,44.71,39.60,35.99,3.84,2099,2023-08-19 20:45:37+00:00
True,14,34.740442,-92.316163,111.80,273.52,40.37,39.67,36.00,3.84,2099,2023-08-19 20:45:38+00:00
True,14,34.740433,-92.316275,112.30,273.03,35.71,39.68,36.09,3.85,2099,2023-08-19 20:45:39+00:00
True,14,34.740423,-92.316365,112.60,272.35,31.48,39.25,36.36,3.84,2099,2023-08-19 20:45:40+00:00
True,14,34.740423,-92.316452,112.40,273.50,26.58,39.05,36.43,3.84,2099,2023-08-19 20:45:41+00:00
True,14,34.740428,-92.316522,112.30,272.50,21.22,38.79,36.51,3.84,2099,2023-08-19 20:45:42+00:00
True,14,34.740438,-92.316578,112.00,273.57,15.82,38.64,36.56,3.85,2099,2023-08-19 20:45:43+00:00
True,14,34.740442,-92.316618,111.50,274.25,12.17,38.53,36.63,3.84,2099,2023-08-19 20:45:44+00:00
True,14,34.740447,-92.316645,111.00,269.53,8.33,38.25,36.85,3.85,2099,2023-08-19 20:45:45+00:00
True,14,34.740448,-92.316663,110.90,269.53,5.28,38.06,36.96,3.84,2099,2023-08-19 20:45:46+00:00
True,14,34.740448,-92.316673,110.70,269.53,3.26,37.92,36.93,3.85,2099,2023-08-19 20:45:47+00:00
True,13,34.740448,-92.316682,110.70,269.53,1.89,37.88,36.92,3.84,2099,2023-08-19 20:45:48+00:00
True,14,34.740450,-92.316685,110.80,269.53,1.22,37.83,36.92,3.84,2099,2023-08-19 20:45:49+00:00
True,14,34.740450,-92.316687,110.80,269.53,0.70,37.82,36.90,3.85,2099,2023-08-19 20:45:50+00:00
True,14,34.740450,-92.316688,110.80,269.53,0.74,37.83,36.91,3.84,2099,2023-08-19 20:45:51+00:00
True,14,34.740450,-92.316690,110.90,269.53,0.52,37.70,36.95,3.84,2099,2023-08-19 20:45:52+00:00
True,14,34.740450,-92.316692,110.90,269.53,0.83,37.61,37.02,3.84,2099,2023-08-19 20:45:53+00:00
True,14,34.740450,-92.316693,110.90,269.53,0.52,37.62,37.04,3.84,2099,2023-08-19 20:45:54+00:00
True,14,34.740450,-92.316693,110.90,269.53,0.22,37.59,37.05,3.84,2099,2023-08-19 20:45:55+00:00
True,14,34.740450,-92.316693,110.80,269.53,0.59,37.51,37.05,3.84,2099,2023-08-19 20:45:56+00:00
True,14,34.740452,-92.316695,110.90,269.53,1.24,37.45,37.05,3.84,2099,2023-08-19 20:45:57+00:00
True,14,34.740453,-92.316695,111.20,269.53,0.87,37.41,37.06,3.84,2099,2023-08-19 20:45:58+00:00
True,14,34.740455,-92.316695,111.40,269.53,0.67,37.41,37.06,3.84,2099,2023-08-19 20:45:59+00:00
True,14,34.740455,-92.316695,111.30,269.53,0.28,37.36,37.19,3.84,2099,2023-08-19 20:46:00+00:00
True,14,34.740455,-92.316695,111.30,269.53,1.43,37.22,37.22,3.84,2099,2023-08-19 20:46:01+00:00
True,14,34.740453,-92.316695,111.20,269.53,1.43,37.05,37.27,3.84,2099,2023-08-19 20:46:02+00:00
True,14,34.740452,-92.316695,110.90,269.53,0.54,36.82,37.26,3.84,2099,2023-08-19 20:46:03+00:00
True,14,34.740450,-92.316695,110.80,269.53,0.46,36.80,37.19,3.84,2099,2023-08-19 20:46:04+00:00
True,14,34.740450,-92.316695,110.80,269.53,0.37,36.96,37.09,3.84,2099,2023-08-19 20:46:05+00:00
True,14,34.740450,-92.316695,110.70,269.53,0.24,37.05,37.07,3.84,2099,2023-08-19 20:46:06+00:00
True,14,34.740448,-92.316695,110.70,269.53,0.20,37.12,37.03,3.84,2099,2023-08-19 20:46:07+00:00
True,14,34.740448,-92.316693,110.60,269.53,0.09,37.18,37.00,3.84,2099,2023-08-19 20:46:08+00:00
True,14,34.740448,-92.316693,110.60,269.53,0.09,37.29,37.07,3.84,2099,2023-08-19 20:46:09+00:00
True,15,34.740448,-92.316695,110.60,269.53,0.56,37.20,37.14,3.85,2099,2023-08-19 20:46:10+00:00
True,15,34.740448,-92.316697,110.50,269.53,2.96,37.17,37.13,3.84,2099,2023-08-19 20:46:11+00:00
True,15,34.740447,-92.316712,110.60,265.87,5.41,37.29,37.14,3.84,2099,2023-08-19 20:46:12+00:00
True,16,34.740447,-92.316738,110.60,267.78,11.93,37.24,37.16,3.84,2099,2023-08-19 20:46:13+00:00
True,15,34.740447,-92.316785,110.70,271.12,17.24,37.20,37.17,3.84,2099,2023-08-19 20:46:14+00:00
True,16,34.740447,-92.316848,110.70,272.65,22.87,37.20,37.11,3.85,2099,2023-08-19 20:46:15+00:00
True,16,34.740448,-92.316925,110.80,269.29,26.95,37.27,37.04,3.84,2099,2023-08-19 20:46:16+00:00
True,16,34.740457,-92.317018,110.70,271.63,31.10,37.40,36.94,3.84,2099,2023-08-19 20:46:17+00:00
True,16,34.740468,-92.317125,110.70,272.31,34.71,37.69,36.84,3.84,2099,2023-08-19 20:46:18+00:00
True,16,34.740477,-92.317240,110.40,274.04,38.11,37.83,36.77,3.85,2099,2023-08-19 20:46:19+00:00
True,16,34.740487,-92.317363,109.60,272.00,40.74,37.75,36.84,3.85,2099,2023-08-19 20:46:20+00:00
True,16,34.740495,-92.317493,108.90,272.35,43.48,37.80,36.80,3.84,2099,2023-08-19 20:46:21+00:00
True,16,34.740500,-92.317630,108.70,272.06,44.69,38.01,36.73,3.84,2099,2023-08-19 20:46:22+00:00
True,16,34.740508,-92.317770,108.00,271.23,46.26,38.16,36.68,3.85,2099,2023-08-19 20:46:23+00:00
True,15,34.740525,-92.317933,106.50,271.10,47.74,37.95,36.87,3.84,2099,2023-08-19 20:46:24+00:00
True,15,34.740518,-92.318088,107.30,271.87,48.69,37.62,37.14,3.85,2099,2023-08-19 20:46:25+00:00
True,15,34.740535,-92.318242,106.30,271.47,50.23,37.39,37.26,3.84,2099,2023-08-19 20:46:26+00:00
True,15,34.740523,-92.318392,106.60,274.21,52.19,37.19,37.30,3.84,2099,2023-08-19 20:46:27+00:00
True,15,34.740555,-92.318555,106.40,274.54,53.62,37.33,37.12,3.85,2099,2023-08-19 20:46:28+00:00
True,15,34.740568,-92.318712,105.80,274.35,54.97,37.52,37.00,3.84,2099,2023-08-19 20:46:29+00:00
True,15,34.740583,-92.318885,105.40,274.44,56.08,37.55,37.00,3.84,2099,2023-08-19 20:46:30+00:00
True,15,34.740590,-92.319063,105.90,273.98,55.97,37.44,37.13,3.84,2099,2023-08-19 20:46:31+00:00
True,16,34.740593,-92.319230,106.30,273.14,56.95,37.17,37.24,3.84,2099,2023-08-19 20:46:32+00:00
True,16,34.740603,-92.319403,106.40,273.47,58.10,37.17,37.12,3.84,2099,2023-08-19 20:46:33+00:00
True,16,34.740623,-92.319580,104.60,273.94,58.21,37.33,37.00,3.84,2099,2023-08-19 20:46:34+00:00
True,16,34.740638,-92.319742,103.40,273.98,59.00,37.40,36.90,3.84,2099,2023-08-19 20:46:35+00:00
True,16,34.740663,-92.319928,102.90,273.62,58.93,37.55,36.84,3.85,2099,2023-08-19 20:46:36+00:00
True,16,34.740660,-92.320110,101.10,273.23,58.80,37.72,36.78,3.85,2099,2023-08-19 20:46:37+00:00
True,16,34.740635,-92.320283,101.90,272.69,59.41,37.96,36.65,3.84,2099,2023-08-19 20:46:38+00:00
True,16,34.740635,-92.320460,101.60,273.54,60.34,38.13,36.55,3.84,2099,2023-08-19 20:46:39+00:00
True,16,34.740632,-92.320642,101.50,273.31,61.39,38.12,36.52,3.84,2099,2023-08-19 20:46:40+00:00
True,16,34.740640,-92.320828,101.40,273.26,62.06,38.31,36.39,3.84,2099,2023-08-19 20:46:41+00:00
True,16,34.740652,-92.321017,102.20,271.65,62.62,38.71,36.24,3.84,2099,2023-08-19 20:46:42+00:00
True,16,34.740657,-92.321210,101.80,273.10,62.73,38.80,36.17,3.84,2099,2023-08-19 20:46:43+00:00
True,16,34.740665,-92.321398,101.90,272.92,63.45,39.07,36.28,3.84,2099,2023-08-19 20:46:44+00:00
True,16,34.740683,-92.321592,101.50,273.87,64.82,38.90,36.31,3.84,2099,2023-08-19 20:46:45+00:00
True,16,34.740693,-92.321787,101.60,274.30,65.17,38.97,36.26,3.84,2099,2023-08-19 20:46:46+00:00
True,16,34.740727,-92.321993,99.50,272.85,65.19,39.14,36.25,3.85,2099,2023-08-19 20:46:47+00:00
True,16,34.740725,-92.322183,100.60,273.36,65.52,39.08,36.25,3.84,2099,2023-08-19 20:46:48+00:00
True,16,34.740740,-92.322372,99.50,272.91,65.58,39.13,36.22,3.84,2099,2023-08-19 20:46:49+00:00
True,16,34.740732,-92.322573,100.20,272.32,65.60,38.99,36.34,3.84,2099,2023-08-19 20:46:50+00:00
True,16,34.740728,-92.322775,100.50,272.91,66.04,38.97,36.40,3.84,2099,2023-08-19 20:46:51+00:00
True,16,34.740743,-92.322980,101.80,273.07,66.13,38.53,36.43,3.84,2099,2023-08-19 20:46:52+00:00
True,16,34.740753,-92.323178,101.80,272.88,65.82,38.58,36.48,3.84,2099,2023-08-19 20:46:53+00:00
True,16,34.740768,-92.323378,101.90,273.23,65.93,38.17,36.61,3.84,2099,2023-08-19 20:46:54+00:00
True,16,34.740795,-92.323592,101.60,272.08,65.95,37.74,36.66,3.84,2099,2023-08-19 20:46:55+00:00
True,16,34.740807,-92.323790,100.20,271.49,66.54,37.63,36.64,3.85,2099,2023-08-19 20:46:56+00:00
True,16,34.740815,-92.323998,100.30,272.87,66.01,37.42,36.77,3.84,2099,2023-08-19 20:46:57+00:00
True,16,34.740833,-92.324210,99.50,273.29,66.49,37.36,36.75,3.84,2099,2023-08-19 20:46:58+00:00
True,16,34.740835,-92.324412,99.80,273.04,66.54,37.47,36.73,3.84,2099,2023-08-19 20:46:59+00:00
True,16,34.740867,-92.324615,98.60,272.55,66.65,37.24,36.80,3.84,2099,2023-08-19 20:47:00+00:00
True,16,34.740858,-92.324808,98.50,272.45,67.01,37.26,36.73,3.84,2099,2023-08-19 20:47:01+00:00
True,16,34.740857,-92.325005,97.80,272.55,67.08,37.37,36.62,3.84,2099,2023-08-19 20:47:02+00:00
True,16,34.740860,-92.325202,96.80,272.49,67.14,37.55,36.46,3.84,2099,2023-08-19 20:47:03+00:00
True,16,34.740872,-92.325410,95.80,273.09,67.49,37.62,36.56,3.84,2099,2023-08-19 20:47:04+00:00
True,16,34.740890,-92.325627,95.70,272.60,66.54,37.35,36.99,3.84,2099,2023-08-19 20:47:05+00:00
True,16,34.740892,-92.325818,94.80,272.35,65.84,37.06,37.03,3.84,2099,2023-08-19 20:47:06+00:00
True,16,34.740883,-92.326010,94.50,271.60,64.76,37.02,36.82,3.84,2099,2023-08-19 20:47:07+00:00
True,16,34.740887,-92.326205,94.80,272.08,64.67,37.14,36.65,3.85,2099,2023-08-19 20:47:08+00:00
True,16,34.740870,-92.326393,95.00,271.23,63.62,37.42,36.51,3.84,2099,2023-08-19 20:47:09+00:00
True,16,34.740880,-92.326592,95.10,273.32,65.02,37.65,36.38,3.84,2099,2023-08-19 20:47:10+00:00
True,16,34.740885,-92.326783,94.50,272.03,64.28,37.78,36.37,3.84,2099,2023-08-19 20:47:11+00:00
True,16,34.740895,-92.326982,94.60,272.79,64.39,37.69,36.50,3.84,2099,2023-08-19 20:47:12+00:00
True,15,34.740907,-92.327182,93.60,272.13,65.32,37.66,36.55,3.85,2099,2023-08-19 20:47:13+00:00
True,16,34.740920,-92.327388,93.40,271.50,65.21,37.58,36.57,3.84,2099,2023-08-19 20:47:14+00:00
True,16,34.740915,-92.327583,92.90,271.40,64.84,37.44,36.63,3.84,2099,2023-08-19 20:47:15+00:00
True,16,34.740915,-92.327782,92.10,273.20,64.95,37.35,36.66,3.85,2099,2023-08-19 20:47:16+00:00
True,16,34.740927,-92.327967,91.70,272.40,65.02,37.35,36.65,3.84,2099,2023-08-19 20:47:17+00:00
True,16,34.740945,-92.328168,91.60,272.41,65.04,37.28,36.67,3.85,2099,2023-08-19 20:47:18+00:00
True,16,34.740965,-92.328368,91.60,272.47,65.51,37.07,36.76,3.84,2099,2023-08-19 20:47:19+00:00
True,16,34.740962,-92.328558,92.00,272.62,65.47,37.28,36.61,3.84,2099,2023-08-19 20:47:20+00:00
True,16,34.740968,-92.328743,91.50,271.36,64.99,37.30,36.58,3.84,2099,2023-08-19 20:47:21+00:00
True,16,34.740968,-92.328940,92.00,271.66,64.65,37.38,36.61,3.85,2099,2023-08-19 20:47:22+00:00
True,16,34.740985,-92.329130,91.60,271.94,65.15,37.60,36.52,3.84,2099,2023-08-19 20:47:23+00:00
True,16,34.740988,-92.329342,92.50,273.02,64.38,37.76,36.50,3.84,2099,2023-08-19 20:47:24+00:00
True,16,34.741012,-92.329540,92.50,272.92,63.60,37.51,36.58,3.84,2099,2023-08-19 20:47:25+00:00
True,16,34.741015,-92.329738,93.00,273.06,63.01,37.45,36.59,3.84,2099,2023-08-19 20:47:26+00:00
True,16,34.741003,-92.329933,94.80,272.64,62.08,37.48,36.59,3.84,2099,2023-08-19 20:47:27+00:00
True,15,34.741023,-92.330122,95.50,272.83,60.47,37.50,36.54,3.84,2099,2023-08-19 20:47:28+00:00
True,16,34.741022,-92.330307,96.30,273.23,59.91,37.46,36.55,3.84,2099,2023-08-19 20:47:29+00:00
True,16,34.741018,-92.330480,96.80,272.96,59.19,37.48,36.51,3.84,2099,2023-08-19 20:47:30+00:00
True,15,34.741033,-92.330657,97.10,273.26,58.56,37.44,36.46,3.85,2099,2023-08-19 20:47:31+00:00
True,15,34.741047,-92.330835,96.70,272.39,57.30,37.61,36.43,3.84,2099,2023-08-19 20:47:32+00:00
True,15,34.741042,-92.331012,96.60,272.33,56.76,37.43,36.49,3.84,2099,2023-08-19 20:47:33+00:00
True,16,34.741055,-92.331168,97.70,273.09,56.76,37.35,36.53,3.84,2099,2023-08-19 20:47:34+00:00
True,16,34.741072,-92.331328,97.20,272.41,55.65,37.28,36.59,3.84,2099,2023-08-19 20:47:35+00:00
True,16,34.741070,-92.331497,97.50,272.72,55.58,37.26,36.60,3.85,2099,2023-08-19 20:47:36+00:00
True,16,34.741083,-92.331670,97.80,273.84,55.08,37.14,36.76,3.84,2099,2023-08-19 20:47:37+00:00
True,16,34.741108,-92.331825,98.70,270.71,54.76,37.12,36.77,3.84,2099,2023-08-19 20:47:38+00:00
True,16,34.741110,-92.331988,99.80,270.94,53.76,37.12,36.81,3.85,2099,2023-08-19 20:47:39+00:00
True,16,34.741133,-92.332160,100.70,272.23,53.65,37.00,36.89,3.84,2099,2023-08-19 20:47:40+00:00
True,16,34.741117,-92.332332,102.30,272.51,53.34,37.10,36.84,3.84,2099,2023-08-19 20:47:41+00:00
True,16,34.741113,-92.332488,103.60,272.41,53.25,37.04,36.76,3.84,2099,2023-08-19 20:47:42+00:00
True,16,34.741112,-92.332657,104.50,272.73,53.26,37.16,36.64,3.84,2099,2023-08-19 20:47:43+00:00
True,16,34.741123,-92.332815,106.00,272.52,52.52,37.29,36.58,3.85,2099,2023-08-19 20:47:44+00:00
True,15,34.741135,-92.332968,106.40,272.91,52.00,37.28,36.45,3.85,2099,2023-08-19 20:47:45+00:00
True,15,34.741150,-92.333130,106.40,273.04,51.15,37.38,36.34,3.84,2099,2023-08-19 20:47:46+00:00
True,16,34.741158,-92.333290,106.40,272.00,50.17,37.66,36.21,3.84,2099,2023-08-19 20:47:47+00:00
True,16,34.741152,-92.333432,106.40,272.47,48.87,37.67,36.15,3.85,2099,2023-08-19 20:47:48+00:00
True,16,34.741158,-92.333575,107.20,272.24,48.50,37.82,36.20,3.84,2099,2023-08-19 20:47:49+00:00
True,16,34.741150,-92.333727,106.30,272.12,46.24,37.46,36.46,3.84,2099,2023-08-19 20:47:50+00:00
True,16,34.741158,-92.333878,107.10,272.65,43.02,37.37,36.43,3.84,2099,2023-08-19 20:47:51+00:00
True,16,34.741160,-92.333998,106.80,273.48,37.93,37.33,36.33,3.84,2099,2023-08-19 20:47:52+00:00
True,16,34.741172,-92.334105,107.20,272.74,32.67,37.50,36.23,3.84,2099,2023-08-19 20:47:53+00:00
True,16,34.741172,-92.334190,107.20,273.27,29.21,37.74,36.12,3.84,2099,2023-08-19 20:47:54+00:00
True,16,34.741175,-92.334270,107.80,276.33,23.72,37.86,36.06,3.84,2099,2023-08-19 20:47:55+00:00
True,16,34.741183,-92.334328,107.90,284.21,18.46,37.92,36.06,3.84,2099,2023-08-19 20:47:56+00:00
True,16,34.741200,-92.334373,107.30,299.43,15.67,37.94,36.08,3.85,2099,2023-08-19 20:47:57+00:00
True,16,34.741223,-92.334405,106.90,319.74,15.59,38.10,36.10,3.84,2099,2023-08-19 20:47:58+00:00
True,17,34.741257,-92.334427,106.20,342.43,16.45,38.12,36.09,3.84,2099,2023-08-19 20:47:59+00:00
True,17,34.741307,-92.334432,105.70,357.46,20.61,38.04,36.05,3.84,2099,2023-08-19 20:48:00+00:00
True,15,34.741370,-92.334435,105.30,357.04,27.24,38.08,36.00,3.84,2099,2023-08-19 20:48:01+00:00
True,16,34.741450,-92.334440,104.90,357.43,31.85,38.28,35.90,3.85,2099,2023-08-19 20:48:02+00:00
True,16,34.741547,-92.334440,105.20,359.11,37.13,38.41,35.94,3.84,2099,2023-08-19 20:48:03+00:00
True,16,34.741660,-92.334443,104.90,359.51,40.63,38.35,35.91,3.84,2099,2023-08-19 20:48:04+00:00
True,17,34.741755,-92.334448,105.00,1.60,42.26,38.57,35.91,3.83,2099,2023-08-19 20:48:05+00:00
True,17,34.741867,-92.334433,105.70,2.60,43.82,38.57,35.96,3.84,2099,2023-08-19 20:48:06+00:00
True,17,34.741987,-92.334417,108.20,2.28,44.37,38.25,36.21,3.84,2099,2023-08-19 20:48:07+00:00
True,16,34.742107,-92.334410,108.40,2.54,45.82,37.99,36.39,3.84,2099,2023-08-19 20:48:08+00:00
True,16,34.742217,-92.334408,107.90,1.90,47.30,37.63,36.54,3.84,2099,2023-08-19 20:48:09+00:00
True,16,34.742328,-92.334412,107.70,1.60,49.73,37.37,36.68,3.84,2099,2023-08-19 20:48:10+00:00
True,17,34.742460,-92.334397,108.80,1.64,50.23,37.24,36.73,3.84,2099,2023-08-19 20:48:11+00:00
True,16,34.742590,-92.334393,108.70,0.96,50.21,36.88,36.94,3.85,2099,2023-08-19 20:48:12+00:00
True,15,34.742715,-92.334395,108.30,1.82,51.43,36.57,36.99,3.84,2099,2023-08-19 20:48:13+00:00
True,15,34.742843,-92.334387,108.10,1.64,51.74,36.73,36.83,3.84,2099,2023-08-19 20:48:14+00:00
True,15,34.742972,-92.334393,108.40,2.26,52.69,36.95,36.64,3.84,2099,2023-08-19 20:48:15+00:00
True,16,34.743127,-92.334385,109.40,1.75,54.00,37.09,36.59,3.84,2099,2023-08-19 20:48:16+00:00
True,16,34.743272,-92.334362,108.40,2.94,55.37,37.32,36.55,3.83,2099,2023-08-19 20:48:17+00:00
True,16,34.743400,-92.334350,107.90,4.44,56.63,37.20,36.86,3.84,2099,2023-08-19 20:48:18+00:00
True,17,34.743540,-92.334340,108.40,3.87,56.67,36.70,37.32,3.84,2099,2023-08-19 20:48:19+00:00
True,17,34.743692,-92.334335,109.20,3.19,57.10,36.29,37.28,3.84,2099,2023-08-19 20:48:20+00:00
True,16,34.743830,-92.334318,109.00,2.60,54.63,36.42,37.21,3.85,2099,2023-08-19 20:48:21+00:00
True,16,34.743962,-92.334297,109.20,2.35,50.41,36.54,37.19,3.84,2099,2023-08-19 20:48:22+00:00
True,16,34.744080,-92.334297,108.90,1.41,44.82,36.41,37.17,3.84,2099,2023-08-19 20:48:23+00:00
True,16,34.744198,-92.334283,108.60,1.38,39.61,36.38,37.25,3.85,2099,2023-08-19 20:48:24+00:00
True,17,34.744280,-92.334277,108.30,0.39,32.39,36.15,37.37,3.84,2099,2023-08-19 20:48:25+00:00
True,17,34.744357,-92.334277,109.00,1.12,27.43,36.12,37.36,3.84,2099,2023-08-19 20:48:26+00:00
True,15,34.744422,-92.334282,108.90,1.67,23.19,36.44,37.39,3.84,2099,2023-08-19 20:48:27+00:00
True,15,34.744473,-92.334285,108.80,1.87,20.82,36.27,37.41,3.84,2099,2023-08-19 20:48:28+00:00
True,16,34.744522,-92.334285,108.40,2.55,18.45,36.20,37.40,3.84,2099,2023-08-19 20:48:29+00:00
True,17,34.744568,-92.334282,108.20,2.10,15.43,36.41,37.36,3.85,2099,2023-08-19 20:48:30+00:00
True,16,34.744597,-92.334285,108.00,1.02,11.91,36.19,37.36,3.84,2099,2023-08-19 20:48:31+00:00
True,17,34.744622,-92.334287,107.80,2.38,8.78,36.10,37.34,3.84,2099,2023-08-19 20:48:32+00:00
True,16,34.744638,-92.334288,107.20,2.65,5.50,36.07,37.34,3.84,2099,2023-08-19 20:48:33+00:00
True,17,34.744647,-92.334292,106.90,2.65,0.19,36.02,37.34,3.85,2099,2023-08-19 20:48:34+00:00
True,16,34.744650,-92.334292,106.70,2.65,0.11,36.01,37.35,3.84,2099,2023-08-19 20:48:35+00:00
True,16,34.744652,-92.334292,106.50,2.65,0.09,35.98,37.37,3.84,2099,2023-08-19 20:48:36+00:00
True,16,34.744653,-92.334292,106.50,2.65,0.06,36.08,37.36,3.85,2099,2023-08-19 20:48:37+00:00
